Timestamp,Date,TVL,Perps Volume,Stablecoins Mcap,Raises
1436400000000,2015-07-09,,,,20000000
1437436800000,2015-07-21,,,,1000000
1437782400000,2015-07-25,,,,3000000
1438387200000,2015-08-01,,,,400000
1438732800000,2015-08-05,,,,1000000
1438819200000,2015-08-06,,,,1500000
1439337600000,2015-08-12,,,,4099999.9999999995
1439424000000,2015-08-13,,,,2500000
1439510400000,2015-08-14,,,,724000
1440633600000,2015-08-27,,,,1400000
1441065600000,2015-09-01,,,,4147000.0000000005
1441152000000,2015-09-02,,,,1121000
1441670400000,2015-09-08,,,,1600000
1441756800000,2015-09-09,,,,31189000
1441843200000,2015-09-10,,,,14100000
1443052800000,2015-09-24,,,,5988000
1443312000000,2015-09-27,,,,1261000
1443657600000,2015-10-01,,,,6813000
1443744000000,2015-10-02,,,,71481000
1444089600000,2015-10-06,,,,4000000
1444348800000,2015-10-09,,,,3400000
1444608000000,2015-10-12,,,,570000
1444694400000,2015-10-13,,,,788000
1444780800000,2015-10-14,,,,400000
1445299200000,2015-10-20,,,,3620000
1446076800000,2015-10-29,,,,1900000
1446336000000,2015-11-01,,,,4350000
1446768000000,2015-11-06,,,,350000
1447718400000,2015-11-17,,,,2500000
1448150400000,2015-11-22,,,,700000
1448409600000,2015-11-25,,,,400000
1448496000000,2015-11-26,,,,1400000
1448928000000,2015-12-01,,,,7980000
1449446400000,2015-12-07,,,,1000000
1450137600000,2015-12-15,,,,993000
1450224000000,2015-12-16,,,,1450000
1450915200000,2015-12-24,,,,4886000
1451347200000,2015-12-29,,,,462000
1451520000000,2015-12-31,,,,1450000
1451606400000,2016-01-01,,,,7497000
1451865600000,2016-01-04,,,,3000000
1452038400000,2016-01-06,,,,8600000
1452211200000,2016-01-08,,,,2277000
1452729600000,2016-01-14,,,,350000
1452816000000,2016-01-15,,,,4637000
1453075200000,2016-01-18,,,,1200000
1453161600000,2016-01-19,,,,895000
1453248000000,2016-01-20,,,,7080000
1453766400000,2016-01-26,,,,422000
1453852800000,2016-01-27,,,,61864000
1453939200000,2016-01-28,,,,2000000
1454025600000,2016-01-29,,,,2616000
1454198400000,2016-01-31,,,,700000
1454284800000,2016-02-01,,,,6343000
1454371200000,2016-02-02,,,,60000000
1454457600000,2016-02-03,,,,57000000
1454630400000,2016-02-05,,,,9000000
1455062400000,2016-02-10,,,,1128000
1455753600000,2016-02-18,,,,500000
1455840000000,2016-02-19,,,,1600000
1455926400000,2016-02-20,,,,1500000
1456444800000,2016-02-26,,,,7752000
1456704000000,2016-02-29,,,,21000000
1456790400000,2016-03-01,,,,2405000.0000000005
1457481600000,2016-03-09,,,,3425000
1458000000000,2016-03-15,,,,888000
1458086400000,2016-03-16,,,,5000000
1458432000000,2016-03-20,,,,5000000
1458518400000,2016-03-21,,,,1000000
1458604800000,2016-03-22,,,,5750000
1459123200000,2016-03-28,,,,7680000
1459209600000,2016-03-29,,,,5500000
1459382400000,2016-03-31,,,,300000
1459468800000,2016-04-01,,,,100000
1459555200000,2016-04-02,,,,4000000
1459728000000,2016-04-04,,,,20000000
1459900800000,2016-04-06,,,,7500000
1460332800000,2016-04-11,,,,4935000
1460592000000,2016-04-14,,,,3086000
1460678400000,2016-04-15,,,,1600000
1461542400000,2016-04-25,,,,46945000
1461974400000,2016-04-30,,,,1000000
1462060800000,2016-05-01,,,,3500000
1462320000000,2016-05-04,,,,250000
1462406400000,2016-05-05,,,,2505000
1462665600000,2016-05-08,,,,1800000
1462838400000,2016-05-10,,,,3650000
1462924800000,2016-05-11,,,,6200000
1463097600000,2016-05-13,,,,60000000
1463270400000,2016-05-15,,,,400000
1463356800000,2016-05-16,,,,4500000
1463616000000,2016-05-19,,,,1600000
1463875200000,2016-05-22,,,,163000000
1464739200000,2016-06-01,,,,2250000
1465171200000,2016-06-06,,,,500000
1465948800000,2016-06-15,,,,519000
1466553600000,2016-06-22,,,,7200000
1466985600000,2016-06-27,,,,16913000
1467331200000,2016-07-01,,,,500000
1467763200000,2016-07-06,,,,10800000
1467849600000,2016-07-07,,,,10300000
1468108800000,2016-07-10,,,,1350000
1468195200000,2016-07-11,,,,407000
1468454400000,2016-07-14,,,,1500000
1468972800000,2016-07-20,,,,7000000
1469059200000,2016-07-21,,,,17500000
1469923200000,2016-07-31,,,,1506000
1470009600000,2016-08-01,,,,9785000
1470096000000,2016-08-02,,,,4500000
1470614400000,2016-08-08,,,,2202000
1470700800000,2016-08-09,,,,750000
1471305600000,2016-08-16,,,,1100000
1471824000000,2016-08-22,,,,1600000
1472428800000,2016-08-29,,,,2500000
1472688000000,2016-09-01,,,,1954000
1473033600000,2016-09-05,,,,1500000
1473206400000,2016-09-07,,,,2550000
1473638400000,2016-09-12,,,,500000
1473724800000,2016-09-13,,,,1188000
1473811200000,2016-09-14,,,,1652000
1473897600000,2016-09-15,,,,55000000
1474156800000,2016-09-18,,,,22000000
1474934400000,2016-09-27,,,,3370000
1475020800000,2016-09-28,,,,2500000
1475193600000,2016-09-30,,,,6700000
1475452800000,2016-10-03,,,,7500000
1476316800000,2016-10-13,,,,1580000
1476662400000,2016-10-17,,,,1484000
1477008000000,2016-10-21,,,,1127000
1477180800000,2016-10-23,,,,5000000
1477958400000,2016-11-01,,,,5377000
1478131200000,2016-11-03,,,,7700000
1478563200000,2016-11-08,,,,11000000
1478736000000,2016-11-10,,,,40818000
1478822400000,2016-11-11,,,,1468000
1479254400000,2016-11-16,,,,6700000
1479340800000,2016-11-17,,,,5700000
1479686400000,2016-11-21,,,,8600000
1480204800000,2016-11-27,,,,13750000
1480291200000,2016-11-28,,,,1600000
1480550400000,2016-12-01,,,,4900000
1480636800000,2016-12-02,,,,4800000
1481328000000,2016-12-10,,,,2150000
1481414400000,2016-12-11,,,,10000000
1481500800000,2016-12-12,,,,6000000
1481587200000,2016-12-13,,,,3000000
1481673600000,2016-12-14,,,,3000000
1481760000000,2016-12-15,,,,1863000
1481846400000,2016-12-16,,,,25936000
1482105600000,2016-12-19,,,,6000000
1482364800000,2016-12-22,,,,3000000
1482710400000,2016-12-26,,,,2814000
1482796800000,2016-12-27,,,,17545000
1482969600000,2016-12-29,,,,1578000
1483142400000,2016-12-31,,,,1385000
1483228800000,2017-01-01,,,,23410000
1483315200000,2017-01-02,,,,2089999.9999999998
1483401600000,2017-01-03,,,,1900000
1483574400000,2017-01-05,,,,10400000
1484092800000,2017-01-11,,,,1000000
1484352000000,2017-01-14,,,,1000000
1484611200000,2017-01-17,,,,2250000
1484784000000,2017-01-19,,,,1500000
1485302400000,2017-01-25,,,,30000000
1485820800000,2017-01-31,,,,2790000
1485907200000,2017-02-01,,,,51500000
1486512000000,2017-02-08,,,,4000000
1486684800000,2017-02-10,,,,1000000
1487030400000,2017-02-14,,,,5624000.000000001
1487203200000,2017-02-16,,,,5400000
1487289600000,2017-02-17,,,,11365000
1487462400000,2017-02-19,,,,2900000
1487721600000,2017-02-22,,,,1200000
1487808000000,2017-02-23,,,,3000000
1488067200000,2017-02-26,,,,4000000
1488326400000,2017-03-01,,,,34500000
1488672000000,2017-03-05,,,,1984000
1488758400000,2017-03-06,,,,3000000
1488931200000,2017-03-08,,,,24000000
1489104000000,2017-03-10,,,,500000
1489276800000,2017-03-12,,,,2670000
1489363200000,2017-03-13,,,,5200000
1489449600000,2017-03-14,,,,1000000
1489536000000,2017-03-15,,,,3000000
1489708800000,2017-03-17,,,,28600000
1489795200000,2017-03-18,,,,1548000
1489968000000,2017-03-20,,,,3619000
1490227200000,2017-03-23,,,,2415000
1490745600000,2017-03-29,,,,12551000
1490832000000,2017-03-30,,,,46102000
1490918400000,2017-03-31,,,,2173000
1491004800000,2017-04-01,,,,6454000
1491177600000,2017-04-03,,,,4490000
1491350400000,2017-04-05,,,,5280000
1491436800000,2017-04-06,,,,17000000
1491868800000,2017-04-11,,,,10000000
1492041600000,2017-04-13,,,,8794000
1492473600000,2017-04-18,,,,8000000
1493078400000,2017-04-25,,,,25225000
1493164800000,2017-04-26,,,,428000
1493251200000,2017-04-27,,,,3624000
1493337600000,2017-04-28,,,,56863000
1493510400000,2017-04-30,,,,25000000
1493596800000,2017-05-01,,,,15790000
1493683200000,2017-05-02,,,,5000000
1493769600000,2017-05-03,,,,1640000
1493856000000,2017-05-04,,,,31700000
1493942400000,2017-05-05,,,,1034000
1494115200000,2017-05-07,,,,18756000
1494201600000,2017-05-08,,,,45450000
1494374400000,2017-05-10,,,,15930000
1494460800000,2017-05-11,,,,45000000
1494547200000,2017-05-12,,,,7200000
1494806400000,2017-05-15,,,,1000000
1494892800000,2017-05-16,,,,1395000
1494979200000,2017-05-17,,,,25000000
1495324800000,2017-05-21,,,,5835000
1495411200000,2017-05-22,,,,14900000
1495497600000,2017-05-23,,,,113539000
1495584000000,2017-05-24,,,,5000000
1495670400000,2017-05-25,,,,53000000
1496188800000,2017-05-31,,,,35000000
1496275200000,2017-06-01,,,,38286000
1496620800000,2017-06-05,,,,7200000
1496880000000,2017-06-08,,,,1600000
1496966400000,2017-06-09,,,,4265000.000000001
1497052800000,2017-06-10,,,,4400000
1497225600000,2017-06-12,,,,210536999.99999997
1497744000000,2017-06-18,,,,80000000
1498003200000,2017-06-21,,,,96103000
1498089600000,2017-06-22,,,,73000000
1498262400000,2017-06-24,,,,83000000
1498521600000,2017-06-27,,,,3041000
1498608000000,2017-06-28,,,,5500000
1498694400000,2017-06-29,,,,24000000
1498780800000,2017-06-30,,,,1500000
1498867200000,2017-07-01,,,,59477000.00000001
1499040000000,2017-07-03,,,,8949000
1499126400000,2017-07-04,,,,19711000
1499212800000,2017-07-05,,,,4900000
1499299200000,2017-07-06,,,,26000000
1499385600000,2017-07-07,,,,1824000
1499644800000,2017-07-10,,,,10000000
1499731200000,2017-07-11,,,,36335000
1499817600000,2017-07-12,,,,8474000
1499990400000,2017-07-14,,,,232000000
1500076800000,2017-07-15,,,,124000000
1500249600000,2017-07-17,,,,52500000
1500336000000,2017-07-18,,,,5000000
1500508800000,2017-07-20,,,,2500000
1500595200000,2017-07-21,,,,4726000.000000001
1500940800000,2017-07-25,,,,1850000
1501459200000,2017-07-31,,,,25000000
1501545600000,2017-08-01,,,,177775000
1501632000000,2017-08-02,,,,6750000
1501891200000,2017-08-05,,,,1250000
1502150400000,2017-08-08,,,,15300000
1502236800000,2017-08-09,,,,5000000
1502323200000,2017-08-10,,,,140400000
1502668800000,2017-08-14,,,,15300000
1502755200000,2017-08-15,,,,1470000
1503014400000,2017-08-18,,,,36376000
1503360000000,2017-08-22,,,,10000000
1503619200000,2017-08-25,,,,3650000
1503792000000,2017-08-27,,,,2700000
1503878400000,2017-08-28,,,,24500000
1504137600000,2017-08-31,,,,43650000
1504224000000,2017-09-01,,,,146380000
1504310400000,2017-09-02,,,,63200000
1504483200000,2017-09-04,,,,125000000
1504569600000,2017-09-05,,,,11700000
1504742400000,2017-09-07,,,,271775000
1504828800000,2017-09-08,,,,1000000
1505001600000,2017-09-10,,,,350000
1505088000000,2017-09-11,,,,9000000
1505260800000,2017-09-13,,,,20000000
1505433600000,2017-09-15,,,,16700000
1505692800000,2017-09-18,,,,3000000
1505779200000,2017-09-19,,,,73695000
1505865600000,2017-09-20,,,,49022000
1506211200000,2017-09-24,,,,15000000
1506297600000,2017-09-25,,,,6220000.000000001
1506643200000,2017-09-29,,,,800000
1506816000000,2017-10-01,,,,159970000
1506902400000,2017-10-02,,,,20292000
1506988800000,2017-10-03,,,,15000000
1507161600000,2017-10-05,,,,33549999.999999996
1507248000000,2017-10-06,,,,74000000
1507507200000,2017-10-09,,,,65000000
1507593600000,2017-10-10,,,,100579000.00000001
1507680000000,2017-10-11,,,,37000000
1507766400000,2017-10-12,,,,7000000
1507852800000,2017-10-13,,,,4099999.9999999995
1508025600000,2017-10-15,,,,1487000
1508112000000,2017-10-16,,,,58649000
1508198400000,2017-10-17,,,,29400000
1508284800000,2017-10-18,,,,5000000
1508371200000,2017-10-19,,,,15700000
1508716800000,2017-10-23,,,,17200000
1508803200000,2017-10-24,,,,700000
1508889600000,2017-10-25,,,,2670000
1508976000000,2017-10-26,,,,12700000
1509148800000,2017-10-28,,,,37349000.00000001
1509235200000,2017-10-29,,,,11777000
1509321600000,2017-10-30,,,,23150000
1509408000000,2017-10-31,,,,23500000
1509494400000,2017-11-01,,,,56546000
1509580800000,2017-11-02,,,,21550000
1509667200000,2017-11-03,,,,1050000
1509753600000,2017-11-04,,,,2700000
1509926400000,2017-11-06,,,,93000000
1510012800000,2017-11-07,,,,37500000
1510099200000,2017-11-08,,,,2600000
1510444800000,2017-11-12,,,,2500000
1510531200000,2017-11-13,,,,176121000
1510617600000,2017-11-14,,,,6100000
1510704000000,2017-11-15,,,,21300000
1510790400000,2017-11-16,,,,10800000
1510876800000,2017-11-17,,,,1300000
1510963200000,2017-11-18,,,,2000000
1511049600000,2017-11-19,,,,120000
1511136000000,2017-11-20,,,,2860000.0000000005
1511222400000,2017-11-21,,,,21969000
1511308800000,2017-11-22,,,,30000000
1511395200000,2017-11-23,,,,1000000
1511568000000,2017-11-25,,,,1500000
1511654400000,2017-11-26,,,,16500000
1511740800000,2017-11-27,,,,37800000
1511913600000,2017-11-29,,,110105,8250000
1512000000000,2017-11-30,,,110105,45700000
1512086400000,2017-12-01,,,110105,493578000.00000006
1512172800000,2017-12-02,,,110105,
1512259200000,2017-12-03,,,110105,
1512345600000,2017-12-04,,,110105,108192000
1512432000000,2017-12-05,,,110105,24050000
1512518400000,2017-12-06,,,110105,30000000
1512604800000,2017-12-07,,,110105,
1512691200000,2017-12-08,,,110105,20000000
1512777600000,2017-12-09,,,110105,
1512864000000,2017-12-10,,,110105,
1512950400000,2017-12-11,,,110105,51062000
1513036800000,2017-12-12,,,110105,84649999.99999999
1513123200000,2017-12-13,,,110105,7500000
1513209600000,2017-12-14,,,110105,19566000
1513296000000,2017-12-15,,,110105,26650000
1513382400000,2017-12-16,,,110105,130000000
1513468800000,2017-12-17,,,110105,
1513555200000,2017-12-18,,,110105,6534000
1513641600000,2017-12-19,,,110105,70753999.99999999
1513728000000,2017-12-20,,,110105,12300000
1513814400000,2017-12-21,,,110105,62072000
1513900800000,2017-12-22,,,110105,24900000.000000004
1513987200000,2017-12-23,,,110105,5000000
1514073600000,2017-12-24,,,110105,
1514160000000,2017-12-25,,,110105,1000000
1514246400000,2017-12-26,,,110105,51000000
1514332800000,2017-12-27,,,110105,13096000
1514419200000,2017-12-28,,,110105,1100000
1514505600000,2017-12-29,,,110105,172406000
1514592000000,2017-12-30,,,110105,
1514678400000,2017-12-31,,,110105,22000000
1514764800000,2018-01-01,,,110105,101560000
1514851200000,2018-01-02,,,110105,14300000
1514937600000,2018-01-03,,,110105,8100000
1515024000000,2018-01-04,,,110105,145630000.00000003
1515110400000,2018-01-05,,,110105,
1515196800000,2018-01-06,,,110105,880000
1515283200000,2018-01-07,,,110105,
1515369600000,2018-01-08,,,110105,34200000
1515456000000,2018-01-09,,,110105,10000000
1515542400000,2018-01-10,,,110105,28680000
1515628800000,2018-01-11,,,30146817,1030000
1515715200000,2018-01-12,,,30146817,
1515801600000,2018-01-13,,,30146817,1000000
1515888000000,2018-01-14,,,30146817,8629999.999999998
1515974400000,2018-01-15,,,30146817,171030000
1516060800000,2018-01-16,,,30146817,50000000
1516147200000,2018-01-17,,,30146817,8309999.999999999
1516233600000,2018-01-18,,,30146817,140690000.00000003
1516320000000,2018-01-19,,,30146817,4400000
1516406400000,2018-01-20,,,30146817,4000000
1516492800000,2018-01-21,,,30146817,
1516579200000,2018-01-22,,,30146817,19500000
1516665600000,2018-01-23,,,30146817,3600000
1516752000000,2018-01-24,,,30146817,17810000
1516838400000,2018-01-25,,,30146817,93720000
1516924800000,2018-01-26,,,30146817,6300000
1517011200000,2018-01-27,,,30146817,
1517097600000,2018-01-28,,,30146817,
1517184000000,2018-01-29,,,60183528,21550000
1517270400000,2018-01-30,,,60183528,10000000
1517356800000,2018-01-31,,,60183528,25960000
1517443200000,2018-02-01,,,60183528,95400000
1517529600000,2018-02-02,,,60183528,7140000
1517616000000,2018-02-03,,,60183528,25000000
1517702400000,2018-02-04,,,60183528,
1517788800000,2018-02-05,,,60183528,23000000
1517875200000,2018-02-06,,,60183528,23000000
1517961600000,2018-02-07,,,60183528,63890000
1518048000000,2018-02-08,,,60183528,98600000
1518134400000,2018-02-09,,,60183528,57560000
1518220800000,2018-02-10,,,60183528,25000000
1518307200000,2018-02-11,,,60183528,
1518393600000,2018-02-12,,,60183528,112000000
1518480000000,2018-02-13,,,60183528,21700000
1518566400000,2018-02-14,,,60183528,113500000
1518652800000,2018-02-15,,,60183528,4000000
1518739200000,2018-02-16,,,60183528,
1518825600000,2018-02-17,,,60183528,
1518912000000,2018-02-18,,,60183528,
1518998400000,2018-02-19,,,60183528,6000000
1519084800000,2018-02-20,,,60183528,24600000
1519171200000,2018-02-21,,,60183528,24500000
1519257600000,2018-02-22,,,60183528,
1519344000000,2018-02-23,,,60183528,
1519430400000,2018-02-24,,,60183528,
1519516800000,2018-02-25,,,60183528,
1519603200000,2018-02-26,,,60183528,10000000
1519689600000,2018-02-27,,,60183528,
1519776000000,2018-02-28,,,60183528,67000000
1519862400000,2018-03-01,,,60183528,175279999.99999997
1519948800000,2018-03-02,,,60183528,38650000
1520035200000,2018-03-03,,,60183528,5000000
1520121600000,2018-03-04,,,60183528,2070000.0000000002
1520208000000,2018-03-05,,,60183528,28750000
1520294400000,2018-03-06,,,60183528,12000000
1520380800000,2018-03-07,,,60183528,4275000
1520467200000,2018-03-08,,,60183528,327500000
1520553600000,2018-03-09,,,60183528,22100000
1520640000000,2018-03-10,,,60183528,
1520726400000,2018-03-11,,,60183528,
1520812800000,2018-03-12,,,60183528,3530000.0000000005
1520899200000,2018-03-13,,,60183528,14000000
1520985600000,2018-03-14,,,60183528,2370000
1521072000000,2018-03-15,,,60183528,2830000
1521158400000,2018-03-16,,,60183528,111840000
1521244800000,2018-03-17,,,60183528,
1521331200000,2018-03-18,,,60183528,
1521417600000,2018-03-19,,,60183528,41470000
1521504000000,2018-03-20,,,60183528,26490000.000000004
1521590400000,2018-03-21,,,60183528,1230000
1521676800000,2018-03-22,,,60183528,4810000
1521763200000,2018-03-23,,,60183528,284370000
1521849600000,2018-03-24,,,60183528,19000000
1521936000000,2018-03-25,,,60183528,60000000
1522022400000,2018-03-26,,,60183528,50000000
1522108800000,2018-03-27,,,60183528,1270000
1522195200000,2018-03-28,,,60183528,7800000
1522281600000,2018-03-29,,,60183528,
1522368000000,2018-03-30,,,60183528,1590000
1522454400000,2018-03-31,,,60183528,18030000
1522540800000,2018-04-01,,,60183528,40260000
1522627200000,2018-04-02,,,60183528,11050000
1522713600000,2018-04-03,,,60183528,1000000
1522800000000,2018-04-04,,,60183528,12760000
1522886400000,2018-04-05,,,60183528,26680000
1522972800000,2018-04-06,,,60183528,
1523059200000,2018-04-07,,,60183528,
1523145600000,2018-04-08,,,60183528,
1523232000000,2018-04-09,,,60183528,
1523318400000,2018-04-10,,,60183528,12500000
1523404800000,2018-04-11,,,60183528,14380000
1523491200000,2018-04-12,,,60183528,1500000
1523577600000,2018-04-13,,,60183528,660000000
1523664000000,2018-04-14,,,60183528,1400000
1523750400000,2018-04-15,,,60183528,17800000
1523836800000,2018-04-16,,,60183528,21640000
1523923200000,2018-04-17,,,60183528,75110000
1524009600000,2018-04-18,,,60183528,245679999.99999997
1524096000000,2018-04-19,,,60183528,7300000
1524182400000,2018-04-20,,,60183528,4420000
1524268800000,2018-04-21,,,60183528,
1524355200000,2018-04-22,,,60183528,1170000
1524441600000,2018-04-23,,,60183528,
1524528000000,2018-04-24,,,60183528,53600000
1524614400000,2018-04-25,,,60183528,7120000
1524700800000,2018-04-26,,,60183528,22000000
1524787200000,2018-04-27,404078,,60183528,67530000
1524873600000,2018-04-28,400585,,60183528,
1524960000000,2018-04-29,429214,,60183528,
1525046400000,2018-04-30,421651,,60183528,12290000
1525132800000,2018-05-01,436195,,60183528,47910000
1525219200000,2018-05-02,429829,,60183528,32799999.999999996
1525305600000,2018-05-03,452872,,60183528,26350000
1525392000000,2018-05-04,535354,,60183528,5000000
1525478400000,2018-05-05,587025,,60183528,
1525564800000,2018-05-06,612041,,60183528,
1525651200000,2018-05-07,606186,,60183528,6000000
1525737600000,2018-05-08,545101,,60183528,2970000
1525824000000,2018-05-09,554542,,60183528,180420000
1525910400000,2018-05-10,553727,,60183528,6060000.000000001
1525996800000,2018-05-11,534216,,60183528,44720000
1526083200000,2018-05-12,513758,,60183528,9700000
1526169600000,2018-05-13,494663,,60183528,
1526256000000,2018-05-14,506290,,60183528,2500000
1526342400000,2018-05-15,526044,,60183528,230399999.99999997
1526428800000,2018-05-16,488486,,60183528,25200000
1526515200000,2018-05-17,472707,,60183528,15360000
1526601600000,2018-05-18,453483,,60183528,16360000
1526688000000,2018-05-19,485519,,60183528,
1526774400000,2018-05-20,489577,,60183528,1000000
1526860800000,2018-05-21,502532,,60183528,150000
1526947200000,2018-05-22,488726,,60183528,
1527033600000,2018-05-23,459658,,60183528,3000000
1527120000000,2018-05-24,398599,,60183528,8000000
1527206400000,2018-05-25,441987,,60183528,
1527292800000,2018-05-26,413711,,60183528,50000000
1527379200000,2018-05-27,373254,,60183528,
1527465600000,2018-05-28,384165,,60183528,
1527552000000,2018-05-29,333481,,60183528,37000000
1527638400000,2018-05-30,366440,,60183528,16810000.000000004
1527724800000,2018-05-31,357505,,60183528,82000000
1527811200000,2018-06-01,377764,,60183528,4254240000
1527897600000,2018-06-02,366693,,60183528,20000000
1527984000000,2018-06-03,400182,,60183528,
1528070400000,2018-06-04,414106,,60183528,239120000
1528156800000,2018-06-05,404405,,60183528,64580000
1528243200000,2018-06-06,397587,,60183528,16700000
1528329600000,2018-06-07,413084,,60183528,5000000
1528416000000,2018-06-08,407737,,60183528,28000000
1528502400000,2018-06-09,410462,,60183528,
1528588800000,2018-06-10,407531,,60183060,30000000
1528675200000,2018-06-11,340982,,60183060,23900000
1528761600000,2018-06-12,343077,,60183060,52380000
1528848000000,2018-06-13,318042,,60183060,3809999.9999999995
1528934400000,2018-06-14,311769,,60183060,15000000
1529020800000,2018-06-15,345592,,60183060,12000000
1529107200000,2018-06-16,337318,,60183060,
1529193600000,2018-06-17,342633,,60183060,
1529280000000,2018-06-18,344370,,60183060,23180000
1529366400000,2018-06-19,371710,,60183060,393760000
1529452800000,2018-06-20,377297,,60183060,1000000
1529539200000,2018-06-21,385892,,60183060,94020000
1529625600000,2018-06-22,374647,,60183060,81000000
1529712000000,2018-06-23,328674,,60183060,
1529798400000,2018-06-24,338020,,60183060,
1529884800000,2018-06-25,325353,,60183060,625190000
1529971200000,2018-06-26,328391,,60183060,
1530057600000,2018-06-27,312520,,60183060,2270000
1530144000000,2018-06-28,331967,,60183060,33040000
1530230400000,2018-06-29,339220,,60183060,4010000
1530316800000,2018-06-30,337359,,60183060,10550000
1530403200000,2018-07-01,345807,,60183060,15600000
1530489600000,2018-07-02,352556,,60183060,
1530576000000,2018-07-03,375402,,60183060,1000000
1530662400000,2018-07-04,355123,,60183060,
1530748800000,2018-07-05,372106,,60183060,
1530835200000,2018-07-06,388751,,60183060,10530000
1530921600000,2018-07-07,357603,,60183060,
1531008000000,2018-07-08,402883,,60183060,
1531094400000,2018-07-09,381732,,60183060,56420000
1531180800000,2018-07-10,388747,,60183060,10270000
1531267200000,2018-07-11,334323,,60183060,
1531353600000,2018-07-12,338796,,60183060,39800000
1531440000000,2018-07-13,329138,,60183060,4000000
1531526400000,2018-07-14,335945,,60183060,
1531612800000,2018-07-15,327538,,60183060,
1531699200000,2018-07-16,352942,,60183060,31980000
1531785600000,2018-07-17,368446,,60183060,
1531872000000,2018-07-18,387730,,60183060,29250000
1531958400000,2018-07-19,357727,,60183060,
1532044800000,2018-07-20,354616,,60183060,14059999.999999998
1532131200000,2018-07-21,337663,,60183060,3640000
1532217600000,2018-07-22,343527,,60183060,
1532304000000,2018-07-23,353047,,60183060,9790000
1532390400000,2018-07-24,325949,,60183060,53220000
1532476800000,2018-07-25,357184,,60183060,20000000
1532563200000,2018-07-26,351104,,60183060,99000000
1532649600000,2018-07-27,341819,,60183060,1760000
