Timestamp,Date,TVL,Chain Fees,Chain Revenue,DEXs Volume,Perps Volume,App Fees,App Revenue,Token Price,Token Mcap,Token Volume,Net Inflows,Active Addresses,Transactions,Bridged TVL,Token Incentives
1588809600000,2020-05-07,,,,,,,,0.6194003582280405,5010066.054780242,2715223.2877061805,,,,,
1588896000000,2020-05-08,,,,,,,,0.6089398899298076,4874818.721855924,3385522.0174709754,,,,,
1588982400000,2020-05-09,,,,,,,,0.608939662026112,4827334.908169065,2493703.55942783,,,,,
1589068800000,2020-05-10,,,,,,,,0.6017917957668725,4816707.909418276,2126230.1519960337,,,,,
1589155200000,2020-05-11,,,,,,,,0.541777928609612,4324416.949285259,2370841.7230691817,,,,,
1589241600000,2020-05-12,,,,,,,,0.5139234956267317,4171226.2991002905,2113480.526002199,,,,,
1589328000000,2020-05-13,,,,,,,,0.5333426539131136,4266741.231304909,2182277.4116870984,,,,,
1589414400000,2020-05-14,,,,,,,,0.5533191018747785,4413742.897500913,2337721.3827509126,,,,,
1589500800000,2020-05-15,,,,,,,,0.574281421724847,4570789.918376839,548910.1111122454,,,,,
1589587200000,2020-05-16,,,,,,,,0.5564341957677822,4432087.508991812,1837728.914580343,,,,,
1589673600000,2020-05-17,,,,,,,,0.5989661106774994,4752035.386171752,2286736.274938201,,,,,
1589760000000,2020-05-18,,,,,,,,0.6159337448626931,4898008.357759836,2950437.821089827,,,,,
1589846400000,2020-05-19,,,,,,,,0.6477344448774962,5213969.633802138,3280890.995949265,,,,,
1589932800000,2020-05-20,,,,,,,,0.6219357513498963,4996233.199332481,2375972.6144311675,,,,,
1590019200000,2020-05-21,,,,,,,,0.5795859352817158,4629608.829738474,2306268.656301432,,,,,
1590105600000,2020-05-22,,,,,,,,0.6055660983994974,4853042.594897839,2791803.410911919,,,,,
1590192000000,2020-05-23,,,,,,,,0.6149832258209792,4919865.806567834,3449950.8698416166,,,,,
1590278400000,2020-05-24,,,,,,,,0.6082201706733519,4866957.615424991,2624526.4581755586,,,,,
1590364800000,2020-05-25,,,,,,,,0.5465741722754689,4374843.160369413,2831384.6236669393,,,,,
1590451200000,2020-05-26,,,,,,,,0.6022304108336682,4809730.17960867,4453912.36455054,,,,,
1590537600000,2020-05-27,,,,,,,,0.5731399463825178,4598505.351008801,2703457.5841550757,,,,,
1590624000000,2020-05-28,,,,,,,,0.5884004926151261,4715158.090275346,2545885.09382515,,,,,
1590710400000,2020-05-29,,,,,,,,0.5721700884660958,9366383.783941554,2654599.496858454,,,,,
1590796800000,2020-05-30,,,,,,,,0.5774323126967125,9427078.266084636,2051249.6504508469,,,,,
1590883200000,2020-05-31,,,,,,,,0.5858132380721703,9591470.33610501,2439529.3289575824,,,,,
1590969600000,2020-06-01,,,,,,,,0.5756770028863081,9399234.951485896,1936502.3610925872,,,,,
1591056000000,2020-06-02,,,,,,,,0.5789755237865244,9424972.586161828,2232352.346863049,,,,,
1591142400000,2020-06-03,,,,,,,,0.565814320391003,9310563.109433705,1384105.1497734163,,,,,
1591228800000,2020-06-04,,,,,,,,0.586205470714686,9614805.94741188,888236.6647254211,,,,,
1591315200000,2020-06-05,,,,,,,,0.5867553687536804,9543805.262487222,863889.7763493777,,,,,
1591401600000,2020-06-06,,,,,,,,0.6569611049457513,10747702.95638117,4253926.368138953,,,,,
1591488000000,2020-06-07,,,,,,,,0.6254174646400334,10180036.835310562,1644975.9479360643,,,,,
1591574400000,2020-06-08,,,,,,,,0.6193745553415636,10138083.793723866,778127.9330190483,,,,,
1591660800000,2020-06-09,,,,,,,,0.6676807419152483,10913789.386770498,1450401.0511809927,,,,,
1591747200000,2020-06-10,,,,,,,,0.6554185232956307,10726797.093153996,934660.1510810163,,,,,
1591833600000,2020-06-11,,,,,,,,0.6503617499580121,10648020.65447342,1145633.2872963657,,,,,
1591920000000,2020-06-12,,,,,,,,0.5719983046317773,9341515.406268213,1164520.213589104,,,,,
1592006400000,2020-06-13,,,,,,,,0.5933564822995189,9722321.601662131,962192.2023448921,,,,,
1592092800000,2020-06-14,,,,,,,,0.6088102028493066,9955797.604756866,753788.2633049818,,,,,
1592179200000,2020-06-15,,,,,,,,0.586183105523133,9583560.125035353,915552.325663399,,,,,
1592265600000,2020-06-16,,,,,,,,0.5703312716454458,9320494.000741212,1052111.2592694547,,,,,
1592352000000,2020-06-17,,,,,,,,0.5850988389924333,9519846.38912149,679085.216200979,,,,,
1592438400000,2020-06-18,,,,,,,,0.5818481709972113,9549958.35463254,704810.1888912406,,,,,
1592524800000,2020-06-19,,,,,,,,0.6199980008389199,10224928.435807472,1372641.01989903,,,,,
1592611200000,2020-06-20,,,,,,,,0.6860916859440122,11247343.894203106,7055205.212782311,,,,,
1592697600000,2020-06-21,,,,,,,,0.6445979846649201,10673766.043338617,1745226.9861953105,,,,,
1592784000000,2020-06-22,,,,,,,,0.6727477930583199,11086240.79289364,2287434.9791924166,,,,,
1592870400000,2020-06-23,,,,,,,,0.7271729644769215,11996277.112687156,1654719.03275172,,,,,
1592956800000,2020-06-24,,,,,,,,0.7067336276588002,11646898.982503338,1383543.515394181,,,,,
1593043200000,2020-06-25,,,,,,,,0.7362452622406327,12150092.54225176,2827321.0318965996,,,,,
1593129600000,2020-06-26,,,,,,,,0.7126894105564204,11741625.189942881,1804323.6591062366,,,,,
1593216000000,2020-06-27,,,,,,,,0.7407208653820945,12079079.145186102,1673667.3915581722,,,,,
1593302400000,2020-06-28,,,,,,,,0.7133553688193407,11750514.839677684,1710200.3756398568,,,,,
1593388800000,2020-06-29,,,,,,,,0.7987604659546775,13136127.952360291,3419777.1925617917,,,,,
1593475200000,2020-06-30,,,,,,,,0.8531268842862817,14062849.974509096,2179078.5022104667,,,,,
1593561600000,2020-07-01,,,,,,,,0.8592955544373364,14164459.013979025,4200596.310608971,,,,,
1593648000000,2020-07-02,,,,,,,,0.8324592358815799,13737840.609279668,1840101.230846373,,,,,
1593734400000,2020-07-03,,,,,,,,0.7746114788082067,12783903.734507758,1796842.5276823917,,,,,
1593820800000,2020-07-04,,,,,,,,0.7674704652113047,12672163.175031388,1136961.5458983239,,,,,
1593907200000,2020-07-05,,,,,,,,0.7811871083546776,12892264.592707587,1683516.1067310176,,,,,
1593993600000,2020-07-06,,,,,,,,0.6921876621707542,11423393.474284139,3820984.230135418,,,,,
1594080000000,2020-07-07,,,,,,,,0.708409297313418,11691026.180906912,1164528.5162276954,,,,,
1594166400000,2020-07-08,,,,,,,,0.7534772552866666,12435090.742149869,1711217.8737984726,,,,,
1594252800000,2020-07-09,,,,,,,,0.7956141684819489,13138366.724263769,2258517.8140890417,,,,,
1594339200000,2020-07-10,,,,,,,,0.8504783390765865,14045120.422821058,2615952.924425641,,,,,
1594425600000,2020-07-11,,,,,,,,0.9136373735709605,15112460.37027957,1871221.381625289,,,,,
1594512000000,2020-07-12,,,,,,,,0.9215341890095095,15255277.05816987,1733700.4838324187,,,,,
1594598400000,2020-07-13,,,,,,,,1.0175269375576679,16696748.621766666,4779890.404796757,,,,,
1594684800000,2020-07-14,,,,,,,,1.1787532874584385,20428062.235112287,4064986.8593240106,,,,,
1594771200000,2020-07-15,,,,,,,,1.1483561946452148,19972946.844421286,2236363.0616940595,,,,,
1594857600000,2020-07-16,,,,,,,,1.2935475055510521,24362181.926540546,3361791.9274219424,,,,,
1594944000000,2020-07-17,,,,,,,,0.8689184704805727,17274473.46197496,9296866.059843082,,,,,
1595030400000,2020-07-18,,,,,,,,0.9818241501710889,20917439.75564856,11550958.719088707,,,,,
1595116800000,2020-07-19,,,,,,,,0.9673182706042267,20602905.143447436,2951092.759333697,,,,,
1595203200000,2020-07-20,,,,,,,,0.9224383437804942,19624140.864785753,2231346.892892173,,,,,
1595289600000,2020-07-21,,,,,,,,0.8730589788162091,18811046.939017244,3041235.988885012,,,,,
1595376000000,2020-07-22,,,,,,,,0.9763920314535465,20859692.480081826,4296502.831840978,,,,,
1595462400000,2020-07-23,,,,,,,,1.0447246666635182,23288212.437627885,5381567.012406718,,,,,
1595548800000,2020-07-24,,,,,,,,1.055806292137335,23621340.96676559,3051275.6707602446,,,,,
1595635200000,2020-07-25,,,,,,,,0.996204458635239,22240716.375305213,2030487.6493153644,,,,,
1595721600000,2020-07-26,,,,,,,,1.250866425449966,27986367.374513853,9847485.817662286,,,,,
1595808000000,2020-07-27,,,,,,,,1.597026052950196,35745817.7886529,9916449.44921899,,,,,
1595894400000,2020-07-28,,,,,,,,1.7769558120449132,41165009.82828771,34618880.39774075,,,,,
1595980800000,2020-07-29,,,,,,,,1.7839631352797094,41629008.982130036,9748575.381711468,,,,,
1596067200000,2020-07-30,,,,,,,,1.6571919291258759,40210662.87394944,11129957.57810826,,,,,
1596153600000,2020-07-31,,,,,,,,1.688418732306239,41117076.71814283,5611511.032735667,,,,,
1596240000000,2020-08-01,,,,,,,,1.538097031663773,37711209.168728195,5087571.122031662,,,,,
1596326400000,2020-08-02,,,,,,,,1.5331373954293075,37591996.350815535,4748192.135285872,,,,,
1596412800000,2020-08-03,,,,,,,,1.7460156741727715,42382004.442631856,6698349.656645603,,,,,
1596499200000,2020-08-04,,,,,,,,1.8003636805602121,43879557.43250306,5778334.689310662,,,,,
1596585600000,2020-08-05,,,,,,,,1.897307254698148,46368816.3139189,5584908.268188476,,,,,
1596672000000,2020-08-06,,,,,,,,1.7611833194175444,43050611.45569475,5569521.620614501,,,,,
1596758400000,2020-08-07,,,,,,,,2.2019224919095755,57169342.30736419,10399801.556090286,,,,,
1596844800000,2020-08-08,,,,,,,,2.073120413084232,54969359.87215626,7707429.070748664,,,,,
1596931200000,2020-08-09,,,,,,,,2.473401784088845,65401183.62573061,10257501.939669047,,,,,
1597017600000,2020-08-10,,,,,,,,2.659002831147767,71020175.15382175,11357917.296250584,,,,,
1597104000000,2020-08-11,,,,,,,,3.135883738986437,87332088.95472732,22017721.74290488,,,,,
1597190400000,2020-08-12,,,,,,,,3.264869117899598,91851887.99480896,34022534.26369051,,,,,
1597276800000,2020-08-13,,,,,,,,3.7413879301300477,105458413.8307931,27350570.77388378,,,,,
1597363200000,2020-08-14,,,,,,,,3.733675412574768,108874815.26710747,28936940.781297173,,,,,
1597449600000,2020-08-15,,,,,,,,3.417497219987532,101662334.18190424,19041477.056082636,,,,,
1597536000000,2020-08-16,,,,,,,,3.173195437376957,94560197.39791581,13945414.886381749,,,,,
1597622400000,2020-08-17,,,,,,,,3.3852267282077353,101093049.99744666,10367526.298214646,,,,,
1597708800000,2020-08-18,,,,,,,,3.103088944314995,95117475.85564578,11222688.377130892,,,,,
1597795200000,2020-08-19,,,,,,,,3.331062075226566,103512572.72250581,29613499.054796744,,,,,
1597881600000,2020-08-20,,,,,,,,2.8961310680437595,91194729.76245809,15448650.496923096,,,,,
1597968000000,2020-08-21,,,,,,,,3.2065025821939535,101186302.29256418,13595404.010378797,,,,,
1598054400000,2020-08-22,,,,,,,,2.9331894135899335,92576368.0854075,12006369.819543839,,,,,
1598140800000,2020-08-23,,,,,,,,3.0217655955968654,95149797.26079312,10159244.74494122,,,,,
1598227200000,2020-08-24,,,,,,,,3.3299340513884106,104838610.42033501,11705563.476910876,,,,,
1598313600000,2020-08-25,,,,,,,,3.3397770443341135,105025071.74355629,15583655.536926841,,,,,
1598400000000,2020-08-26,,,,,,,,3.2612416074765753,103504610.60526419,12533596.20470018,,,,,
1598486400000,2020-08-27,,,,,,,,3.5510669414297205,114219136.44905476,22112806.023894925,,,,,
1598572800000,2020-08-28,,,,,,,,3.430616121799528,110491240.21623018,21498130.288651012,,,,,
1598659200000,2020-08-29,,,,,,,,4.011416157428157,129651597.85797815,26740109.116042912,,,,,
1598745600000,2020-08-30,,,,,,,,3.972282229488827,128816760.88101023,14534080.230702233,,,,,
1598832000000,2020-08-31,,,,,,,,4.436663533464179,144468272.8412078,22083311.984774828,,,,,
1598918400000,2020-09-01,,,,,,,,4.7944618494720785,157231078.23530626,19476155.185270272,,,,,
1599004800000,2020-09-02,,,,,,,,4.304353616338777,144080731.16918826,16073140.847875303,,,,,
1599091200000,2020-09-03,,,,,,,,4.176224469342381,137747076.79202124,23121094.981106814,,,,,
1599177600000,2020-09-04,,,,,,,,3.5139711518755092,119105104.96979707,27187766.957454216,,,,,
1599264000000,2020-09-05,,,,,,,,3.5407174542293283,118962336.47400291,17857611.36846,,,,,
1599350400000,2020-09-06,,,,,,,,2.5951717114056416,87193154.31518938,25742235.853560265,,,,,
1599436800000,2020-09-07,,,,,,,,3.087153751704757,103754712.65869252,18512975.690539997,,,,,
1599523200000,2020-09-08,,,,,,,,2.906438017628754,99103615.3011978,15992080.626502352,,,,,
1599609600000,2020-09-09,,,,,,,,2.4742806348861026,85338829.21618006,10503232.091517104,,,,,
1599696000000,2020-09-10,,,,,,,,3.6343703512897685,121438753.71660663,46180176.27343093,,,,,
1599782400000,2020-09-11,,,,,,,,3.453090001140051,118759154.8277774,31817980.375814505,,,,,
1599868800000,2020-09-12,,,,,,,,3.4462085226704344,121133286.76719753,16519855.116028652,,,,,
1599955200000,2020-09-13,,,,,,,,3.3326620873211703,116947704.57942767,10193775.121683143,,,,,
1600041600000,2020-09-14,,,,,,,,3.22479831179511,112654349.57438488,15375145.93697348,,,,,
1600128000000,2020-09-15,,,,,,,,3.2623912097330243,118721263.47138277,21853783.60876622,,,,,
1600214400000,2020-09-16,,,,,,,,2.931693208266334,107150010.94799854,12635260.000412077,,,,,
1600300800000,2020-09-17,,,,,,,,2.5494654060917625,94070098.59695262,24795333.687555198,,,,,
1600387200000,2020-09-18,,,,,,,,2.919199303305689,107329192.55976476,21791980.63219644,,,,,
1600473600000,2020-09-19,,,,,,,,3.084079827098842,115398247.16683203,22533255.903117426,,,,,
1600560000000,2020-09-20,,,,,,,,3.0147288973338715,113066182.9422364,10943760.457857545,,,,,
1600646400000,2020-09-21,,,,,,,,2.8679582577061704,107485223.20908946,9294739.741029434,,,,,
1600732800000,2020-09-22,,,,,,,,2.77366022930038,105132421.8250733,19270693.968702458,,,,,
1600819200000,2020-09-23,,,,,,,,2.9402155138255073,110996725.68154047,18874481.49614106,,,,,
1600905600000,2020-09-24,,,,,,,,2.8355005874806776,107801478.99659243,14564763.145004692,,,,,
1600992000000,2020-09-25,,,,,,,,3.130126407105003,118878878.68168245,16633162.873780875,,,,,
1601078400000,2020-09-26,,,,,,,,3.191006049537429,122238331.59277275,13618464.796439826,,,,,
1601164800000,2020-09-27,,,,,,,,3.1351452155696546,121477645.40078653,8801854.27770789,,,,,
1601251200000,2020-09-28,,,,,,,,3.1659948849500643,124163454.94575258,7557998.443943798,,,,,
1601337600000,2020-09-29,,,,,,,,2.9557751507195418,115671366.64099684,9309539.826511212,,,,,
1601424000000,2020-09-30,,,,,,,,2.945119038534579,117794737.82329232,6850416.403733073,,,,,
1601510400000,2020-10-01,,,,,,,,2.895851723928607,116997169.793763,5787535.353310377,,,,,
1601596800000,2020-10-02,,,,,,,,2.866125781133827,116446343.764479,8826242.176135253,,,,,
1601683200000,2020-10-03,,,,,,,,2.6289039111067782,107373602.62220953,14212990.242723487,,,,,
1601769600000,2020-10-04,,,,,,,,2.5536378078057957,104629198.18132688,5964945.748663193,,,,,
1601856000000,2020-10-05,,,,,,,,2.522557078453714,104629072.11208977,7148795.3663304895,,,,,
1601942400000,2020-10-06,,,,,,,,2.652751429083878,109983903.67952684,8274088.030812653,,,,,
1602028800000,2020-10-07,,,,,,,,2.174595988147619,90510593.136206,12053371.14959094,,118,2635063,,
1602115200000,2020-10-08,,,,,,,,2.290102499091077,96626244.2271101,14026928.603023551,,370,7618802,,
1602201600000,2020-10-09,,,,,,,,2.3626573108302025,100361073.08665311,18962028.194038983,,377,5182874,,
1602288000000,2020-10-10,,,,,,,,2.539492735094531,108143704.99926196,14326709.102963934,,147,5628704,,
1602374400000,2020-10-11,,,,,,,,2.4055686376579755,102263473.32540001,10183145.724821746,,211,6391094,,
1602460800000,2020-10-12,,,,,,,,2.418105545958514,102599664.11189498,7287675.814385024,,299,6616900,,
1602547200000,2020-10-13,,,,,,,,2.5835814456344366,109398780.83412512,15148498.562808538,,288,5567057,,
1602633600000,2020-10-14,,,,,,,,2.402275768916289,104349414.79795986,13892838.741344552,,388,3656691,,
1602720000000,2020-10-15,,,,,,,,2.3191536796804995,100630989.38907091,10350998.488724299,,389,2936507,,
1602806400000,2020-10-16,,,,,,,,2.268549825333015,98861299.72953752,8122715.968983821,,389,2996838,,
1602892800000,2020-10-17,,,,,,,,2.1410969900561,93684534.75782022,15223420.219593452,,126,2252925,,
1602979200000,2020-10-18,,,,,,,,2.2035632012257804,95604758.79489854,6335659.683846947,,124,1849736,,
1603065600000,2020-10-19,,,,,,,,2.2119210242084533,96201418.29928115,5687385.028653056,,197,2069031,,
1603152000000,2020-10-20,,,,,,,,2.056854398926332,89483911.14654794,8565815.857466063,,155,5175992,,
1603238400000,2020-10-21,,,,,,,,1.8858859870466809,82488167.14046891,15641566.709200725,,187,8877310,,
1603324800000,2020-10-22,,,,,,,,1.8809689528028195,82144490.25896214,23297280.721893147,,189,9811472,,
1603411200000,2020-10-23,,,,,,,,1.9538868465951076,86559361.41416237,13454997.575523896,,157,8042654,,
1603497600000,2020-10-24,,,,,,,,1.9571745339461706,86992250.29298699,11186213.356340406,,129,6887337,,
1603584000000,2020-10-25,,,,,,,,1.9125348373534423,85097119.41553113,6919606.692459674,,173,7058407,,
1603670400000,2020-10-26,,,,,,,,1.7910124551194946,80166567.40845197,9185870.299509026,,162,9433732,,
1603756800000,2020-10-27,,,,,,,,1.6848007548575634,76352252.52403358,13591649.240590198,,343,9779164,,
1603843200000,2020-10-28,,,,,,,,1.7159415073624318,78379682.65133592,15297050.598319847,,353,10157678,,
1603929600000,2020-10-29,,,,,,,,1.5185434311695507,69484097.07158922,15939411.515576778,,227,8743469,,
1604016000000,2020-10-30,,,,,,,,1.4288466908519226,65484559.74846173,8662606.661041781,,326,9797676,,
1604102400000,2020-10-31,,,,,,,,1.4406457973488311,65971825.09030392,9349348.871776775,,224,7296858,,
1604188800000,2020-11-01,,,,,,,,1.5355514530581402,70310236.99352686,6702913.199915457,,230,6301582,,
1604275200000,2020-11-02,,,,,,,,1.600572441974701,73223097.96611069,7044518.693985352,,261,7567579,,
1604361600000,2020-11-03,,,,,,,,1.4752353298018694,67681588.11219725,6491093.9037773525,,292,6939810,,
1604448000000,2020-11-04,,,,,,,,1.4126356428447633,64789424.24486666,6668083.606459433,,1726,8447643,,
1604534400000,2020-11-05,,,,,,,,1.3933070455135532,64037059.28113097,13444944.225189563,,1979,10001237,,
1604620800000,2020-11-06,,,,,,,,1.4057083583738634,64230247.786586635,10875990.980387984,,598,10575674,,
1604707200000,2020-11-07,,,,,,,,1.9259691495315499,88646989.63268837,29260208.082079533,,6251,11547635,,
1604793600000,2020-11-08,,,,,,,,2.032391502844419,94477844.75803708,69505254.93434788,,463,9363234,,
1604880000000,2020-11-09,,,,,,,,2.155344889638131,99153483.96280438,35274009.490947016,,321,9368759,,
1604966400000,2020-11-10,,,,,,,,2.0285116039511935,92911864.56042299,23430879.829114553,,500,8936703,,
1605052800000,2020-11-11,,,,,,,,2.252786688117921,104439762.47148168,17683772.994641323,,782,8769835,,
1605139200000,2020-11-12,,,,,,,,2.000194697094851,91842384.4291332,17995064.27824164,,1330,8323647,,
1605225600000,2020-11-13,,,,,,,,1.896790484098796,86929582.54336853,14316052.703740103,,2745,8977379,,
1605312000000,2020-11-14,,,,,,,,2.017595353872823,92395446.39953326,10853681.100996608,,3389,8676701,,
1605398400000,2020-11-15,,,,,,,,1.9198208087780548,88345125.41853492,7480703.339548037,,4331,9077765,,
1605484800000,2020-11-16,,,,,,,,2.0406791308120753,93688715.99840245,17895366.80890147,,3415,9279007,,
1605571200000,2020-11-17,,,,,,,,2.2623589978442378,103751002.08687328,20610242.317284264,,518,9794454,,
1605657600000,2020-11-18,,,,,,,,2.197190778740227,101161954.40612783,15969353.057183925,,478,10354794,,
1605744000000,2020-11-19,,,,,,,,2.117886192370405,97122156.74764429,13848265.661515675,,208,8957816,,
1605830400000,2020-11-20,,,,,,,,2.070684202084601,95016544.57983688,9316529.247631349,,262,9287830,,
1605916800000,2020-11-21,,,,,,,,2.099258903106589,96699115.09128669,10371769.862920254,,220,9709744,,
1606003200000,2020-11-22,,,,,,,,2.381429683264949,109103139.9036232,25366504.823793355,,192,11095326,,
1606089600000,2020-11-23,,,,,,,,2.151813535476351,99643753.24807033,20574885.270062737,,1166,10360567,,
1606176000000,2020-11-24,,,,,,,,2.273388487038822,104405683.73789695,18928875.39550107,,389,11224615,,
1606262400000,2020-11-25,,,,,,,,2.2599141412129526,103371313.28825709,32072469.88442561,,779,9311570,,
1606348800000,2020-11-26,,,,,,,,2.2646129983306857,103929950.4113385,31314180.50158886,,494,11847030,,
1606435200000,2020-11-27,,,,,,,,1.9019050448221404,87261948.4587302,41413742.502415486,,328,10045184,,
1606521600000,2020-11-28,,,,,,,,1.8592629872719064,85368717.62930092,16043158.39733107,,286,7914031,,
1606608000000,2020-11-29,,,,,,,,1.8903759559939506,86876340.85848026,13543976.251381855,,374,8138461,,
1606694400000,2020-11-30,,,,,,,,1.9133429784467306,87979239.4231415,7475716.686282049,,462,10307558,,
1606780800000,2020-12-01,,,,,,,,1.9652469851002097,90930509.95528531,10302108.662414199,,408,11319957,,
1606867200000,2020-12-02,,,,,,,,1.9821155844306726,91819218.14741093,15857429.667479658,,322,11884463,,
1606953600000,2020-12-03,,,,,,,,2.1173819608613713,98158810.32584806,20110298.14090546,,559,11901741,,
1607040000000,2020-12-04,,,,,,,,2.0967513186152114,97007192.41882148,26145331.304000676,,354,8424978,,
1607126400000,2020-12-05,,,,,,,,1.858485553374542,86302542.38359374,12376166.936333302,,334,9478705,,
1607212800000,2020-12-06,,,,,,,,1.9786603345404,91469353.58874713,10627298.671877306,,628,5905949,,
1607299200000,2020-12-07,,,,,,,,1.851301551500301,85608059.73744749,10598081.573961524,,343,6894739,,
1607385600000,2020-12-08,,,,,,,,1.8306335885715757,84695936.97844146,10468359.685002154,,217,16033705,,
1607472000000,2020-12-09,,,,,,,,1.6703686172523906,77643530.78405608,17112369.527682714,,182,18597040,,
1607558400000,2020-12-10,,,,,,,,1.664937350328642,77258533.71758029,16742998.45128931,,149,18007840,,
1607644800000,2020-12-11,,,,,,,,1.5765078909674242,73019479.91112876,9081181.441213774,,148,19459173,,
1607731200000,2020-12-12,,,,,,,,1.4496692801969542,67063074.53264825,10757763.654799256,,140,17878076,,
1607817600000,2020-12-13,,,,,,,,1.4908497129487033,68998005.96321389,9176582.194922846,,115,17870399,,
1607904000000,2020-12-14,,,,,,,,1.5665711036119,72368450.61816674,10831419.615199426,,220,17664911,,
1607990400000,2020-12-15,,,,,,,,1.5904572145316247,74144495.06564687,10852348.235007472,,374,18804199,,
1608076800000,2020-12-16,,,,,,,,1.7529676467046862,80958321.29626867,25707468.385520007,,332,20367431,,
1608163200000,2020-12-17,,,,,,,,1.779209478837656,82697026.71230772,20667383.028789427,,439,22252966,,
1608249600000,2020-12-18,,,,,,,,1.677764317256101,77962145.67023137,19771583.134829283,,941,18133010,,
1608336000000,2020-12-19,,,,,,,,1.6997785608559872,79098065.29444037,9944183.27492898,,804,14005083,,
1608422400000,2020-12-20,,,,,,,,1.6683085585940913,77655684.25950308,11133539.429365838,,975,16324906,,
1608508800000,2020-12-21,,,,,,,,1.5633483514359,72790529.40428856,11294828.80348789,,1753,24145991,,
1608595200000,2020-12-22,,,,,,,,1.5434205371433634,71954471.52541262,10231076.96252841,,6897,24843002,,
1608681600000,2020-12-23,,,,,,,,1.4928837701687971,69532641.54486774,14598569.95920073,,1143,25585569,,
1608768000000,2020-12-24,,,,,,,,1.206243024482621,56718890.08800321,21811152.391227532,,801,27416818,,
1608854400000,2020-12-25,,,,,,,,1.3634590117032817,63270395.09871319,11669615.744971463,,677,26376717,,
1608940800000,2020-12-26,,,,,,,,1.4458848057739127,67364923.8031706,11302457.898446823,,1117,26415193,,386.1942193110629
1609027200000,2020-12-27,,,,,,,,1.3282607978532563,61824850.922195025,8569139.626475705,,765,27211820,,0
1609113600000,2020-12-28,,,,,,,,1.3065401279822344,61706533.09169116,15721103.749787897,,1208,27598941,,349.55539877500615
1609200000000,2020-12-29,,,,,,,,1.5191282501080419,70774348.23560144,16248544.099952295,,1251,27964351,,0
1609286400000,2020-12-30,,,,,,,,1.6760685346336837,78352281.80230162,34126955.314970545,,1412,26750010,,0
1609372800000,2020-12-31,,,,,,,,1.5378390877377932,71585859.2732059,16897738.266745638,,1908,27123291,,410.0418688265791
1609459200000,2021-01-01,,,,,,,,1.5158074963117758,69766796.8517985,17111375.741750743,,356,26546785,,0
1609545600000,2021-01-02,,,,,,,,1.8411408764785613,86318139.65505527,32991393.10011804,,461,27830810,,492.5837632330509
